target,outer_fold,compound_chembl_id,canonical_smiles,inchikey,scaffold,y_true,y_pred_uncalibrated,y_pred_calibrated,proba_uncal_0,proba_cal_0,proba_uncal_1,proba_cal_1,baseline_prior_pred,baseline_stratified_pred,ad_knn_mean_sim,ad_threshold,ad_method,in_applicability_domain,boundary_uncertain,pred_confidence_margin
herg_combined_dataset,holdout,CHEMBL1923123,O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1nccc2ccccc12)C1CC1,WCHSAUILSYDXQD-RLWLMLJZSA-N,O=C(C1CNCCC12OCc1ccccc12)N(Cc1nccc2ccccc12)C1CC1,0,0,0,0.7764699802474022,0.7709331820859812,0.22353001975259792,0.22906681791401884,0,1,0.7424633449335106,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.5418663641719623
herg_combined_dataset,holdout,CHEMBL2424895,COc1ccc2nccc(OC[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,WCUIUMSVLSFGOF-CVEARBPZSA-N,O=C1CSc2ccc(CNC3CCC(COc4ccnc5cccnc45)OC3)nc2N1,1,1,1,0.23623929392671544,0.2090921758613461,0.7637607060732846,0.7909078241386539,0,1,0.730122993175202,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.5818156482773078
herg_combined_dataset,holdout,CHEMBL3422756,COc1ccc2ncc(C#N)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,WCYXNADXJFLPLU-UHFFFAOYSA-N,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cccnc56)(CC3)OC4)nc2N1,1,1,1,0.34079606609050006,0.31496046705876446,0.6592039339094999,0.6850395329412355,0,1,0.6616016522047377,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.3700790658824711
herg_combined_dataset,holdout,CHEMBL1809061,COc1cc(N2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,WDDCSCYJPKDFON-UHFFFAOYSA-N,c1ccn2c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)cnc2c1,1,1,1,0.12454497607840045,0.10183158573902551,0.8754550239215997,0.8981684142609745,0,1,0.8029048779216954,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.796336828521949
herg_combined_dataset,holdout,CHEMBL450660,CN1CCC(Nc2nccc(-c3c[nH]nc3-c3ccc(Cl)cc3)n2)CC1,WDJDECALDSDVRM-UHFFFAOYSA-N,c1ccc(-c2n[nH]cc2-c2ccnc(NC3CCNCC3)n2)cc1,1,1,1,0.25443495962050794,0.2272289560664733,0.7455650403794921,0.7727710439335267,0,1,0.35395327651877717,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.5455420878670534
herg_combined_dataset,holdout,CHEMBL4646566,NS(=O)(=O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3C3CCOCC3)ccn2)ccc1F,WDKDULZYHWXVIZ-UHFFFAOYSA-N,c1ccc(Nc2cc(Oc3cn(C4CC4)nc3C3CCOCC3)ccn2)cc1,0,0,0,0.6299440924613046,0.6176767040171305,0.37005590753869544,0.38232329598286957,0,0,0.28164184721251545,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.23535340803426086
herg_combined_dataset,holdout,CHEMBL4878564,Cc1ccc(C2=C(c3nnn[nH]3)C(=O)N[C@@](c3ccc(OCCCCCC(F)(F)F)cc3)(C(F)(F)F)C2)cc1,WDLHNOKAVCEXRE-DEOSSOPVSA-N,O=C1NC(c2ccccc2)CC(c2ccccc2)=C1c1nnn[nH]1,0,0,0,0.603243020532205,0.5895907778181139,0.3967569794677951,0.41040922218188614,0,0,0.24286506740253272,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.17918155563622773
herg_combined_dataset,holdout,CHEMBL1099193,CCCOC1CN(C(=O)c2cc3c(nc(C)n3C)c3c2CC[C@@H](c2ccccc2C)O3)C1,WDVMXNKWJXDBJQ-QHCPKHFHSA-N,O=C(c1cc2[nH]cnc2c2c1CCC(c1ccccc1)O2)N1CCC1,1,1,1,0.48613143249789603,0.46635564064065427,0.513868567502104,0.5336443593593457,0,1,0.6910483771442675,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.06728871871869146
herg_combined_dataset,holdout,CHEMBL1951614,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,WFBDTIOQYJHWJC-UHFFFAOYSA-N,O=c1[nH]c2cc(N3CCCNCC3)[nH]c2c(=O)n1Cc1ccnc2ccccc12,1,0,0,0.7383409737290061,0.731243208220032,0.26165902627099397,0.268756791779968,0,1,0.6273562319252832,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.46248641644006405
herg_combined_dataset,holdout,CHEMBL580819,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1cccc(NC(=O)c2ccco2)c1,WFJMXMMPYVXLFE-UHFFFAOYSA-N,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1cccc(NC(=O)c2ccco2)c1,0,0,0,0.6300705696450591,0.6178096724752058,0.36992943035494086,0.3821903275247942,0,1,0.49603753101736975,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.2356193449504116
herg_combined_dataset,holdout,CHEMBL3746776,C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C)CC4)[nH]n3)c2)CN1,WFJQCQNBWDAYSK-AWEZNQCLSA-N,O=C(Nc1cc(C2CC2)[nH]n1)n1ccc2cc(Oc3ncnc4c3CCNC4)ccc21,0,0,0,0.6288587054675366,0.6165355808019988,0.3711412945324634,0.3834644191980012,0,1,0.6357115213437053,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.23307116160399755
herg_combined_dataset,holdout,CHEMBL1934130,CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4c(c3)c3ccccc3n4C(N)=O)CC2)c2ccccc21,WFKZKRWZCHJQIT-RUZDIDTESA-N,c1ccc2c(c1)CCC21CCN(Cc2ccc3[nH]c4ccccc4c3c2)CC1,1,1,1,0.36403990265710934,0.3389343065427689,0.6359600973428907,0.6610656934572311,0,0,0.3176846875226357,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.3221313869144622
herg_combined_dataset,holdout,CHEMBL1290058,CCN1C[C@H](NS(=O)(=O)C(C)C)[C@@H](c2ccc(-c3cccc(NS(C)(=O)=O)c3)cc2)C1,WFNJLQOIUGZSCZ-YADHBBJMSA-N,c1ccc(-c2ccc(C3CCNC3)cc2)cc1,1,1,1,0.4386548942531573,0.41658014405624644,0.5613451057468428,0.5834198559437536,0,1,0.5146475765966547,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.16683971188750712
herg_combined_dataset,holdout,CHEMBL4561098,Cn1cc(-c2cc3nccnc3c(OCC3CNCCC3(F)F)n2)cn1,WFOLLQWDLJNOGD-UHFFFAOYSA-N,c1cnc2c(OCC3CCCNC3)nc(-c3cn[nH]c3)cc2n1,0,0,0,0.8486164442119719,0.8455478649201184,0.1513835557880282,0.15445213507988165,0,1,0.582727615694165,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.6910957298402367
herg_combined_dataset,holdout,CHEMBL554914,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccccc1,WFTWXCASVFKOAM-UHFFFAOYSA-N,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccccc1,0,1,1,0.3061222265220322,0.2794517651230676,0.693877773477968,0.7205482348769324,0,0,0.5541084922742119,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.44109646975386485
herg_combined_dataset,holdout,CHEMBL4641224,COc1ccc2[nH]c3cc(Oc4ccc(OC(F)(F)F)cc4)ccc3c(=O)c2c1Cl,WFWAVPVRYGRDEL-UHFFFAOYSA-N,O=c1c2ccccc2[nH]c2cc(Oc3ccccc3)ccc12,0,0,0,0.8959023238502433,0.894069421824041,0.1040976761497567,0.10593057817595893,0,1,0.5508906706791362,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.7881388436480822
herg_combined_dataset,holdout,CHEMBL4279373,O=C1S/C(=C\c2ccc(Oc3ccc(Br)cc3)cc2)C(=O)N1c1ccc(OCCCCN2CCN(CC3CC3)CC2)cc1,WFZPVBVDEJQBDT-SJIPCVTESA-N,O=C1SC(=Cc2ccc(Oc3ccccc3)cc2)C(=O)N1c1ccc(OCCCCN2CCN(CC3CC3)CC2)cc1,0,1,1,0.2701130347518388,0.24296674959819142,0.7298869652481612,0.7570332504018086,0,1,0.2996788913554846,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.5140665008036172
herg_combined_dataset,holdout,CHEMBL466112,CCN1CCN(c2cc3[nH]c(C(=O)[C@]4(C)CC[C@@H](NC(=O)OC)CC4)nc3cc2C)CC1,WGBOTEMLMSBMCJ-WVQHILGCSA-N,O=C(c1nc2ccc(N3CCNCC3)cc2[nH]1)C1CCCCC1,1,1,1,0.4640774514088476,0.443208412085233,0.5359225485911525,0.556791587914767,0,1,0.5472350329588396,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.11358317582953403
herg_combined_dataset,holdout,CHEMBL4082602,COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5ncccc5F)C4)C[C@@H]3C(=O)O)c2c1,WGHVRAUEHLFQNT-HPYLJCMTSA-N,c1ccc(C2CC(N3CCC(CCCc4ccnc5ccccc45)CC3)C2)nc1,0,0,0,0.818746794468788,0.8147386256041131,0.18125320553121205,0.1852613743958868,0,0,0.5246094743943243,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.6294772512082264
herg_combined_dataset,holdout,CHEMBL1088029,COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c2ncc(F)cn2)n1,WGKSOSILOJKGAV-VIFPVBQESA-N,c1cnc(CNc2nccc(Nc3nccs3)n2)nc1,0,0,0,0.7889696843519851,0.7839080662127245,0.21103031564801505,0.2160919337872756,0,0,0.4739840077524159,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.5678161324254488
herg_combined_dataset,holdout,CHEMBL1800774,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)c(F)c2)C1,WGKXETUOZHHSRI-UHFFFAOYSA-N,c1ccc(Nc2c(-c3ccccc3)nc3n2CCNC3)cc1,1,0,1,0.5033870506067907,0.4844899317897423,0.49661294939320944,0.5155100682102577,0,0,0.35968318523581677,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.031020136420515376
herg_combined_dataset,holdout,CHEMBL1950535,COc1cc(/C=C2\CCCN3C2=NOC[C@@H]3c2cc(F)c(F)c(F)c2)ccc1-n1cnc(C)c1,WGSSDSCDGURRHH-CRAILRFSSA-N,C(=C1CCCN2C1=NOCC2c1ccccc1)c1ccc(-n2ccnc2)cc1,1,1,1,0.0628939645624679,0.04727497101648781,0.9371060354375322,0.9527250289835122,0,1,0.6910037325543654,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9054500579670244
herg_combined_dataset,holdout,WGUWYPRRZSZZLF-UHFFFAOYSA-N,FC(F)(F)c1cc(Oc2ccccc2)nc(N2CCC3(CC2)CNCCO3)n1,WGUWYPRRZSZZLF-UHFFFAOYSA-N,c1ccc(Oc2ccnc(N3CCC4(CC3)CNCCO4)n2)cc1,1,1,1,0.10313729385748656,0.08237617596353042,0.8968627061425134,0.9176238240364696,0,0,0.5823933341452523,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8352476480729392
herg_combined_dataset,holdout,CHEMBL394639,CC(C)CO/N=C/COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,WGXXTIHJEXZLJF-LODFRUGASA-N,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1,1,1,1,0.39203433001571975,0.367958037940988,0.6079656699842804,0.632041962059012,0,0,0.64798387126772,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.26408392411802395
herg_combined_dataset,holdout,CHEMBL1094030,O=C(NCc1ccc(F)cc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,WHBCDNPPOUFKAB-UHFFFAOYSA-N,O=C(NCc1ccccc1)N(c1ccccc1)C1CCN(C2CCCC2)CC1,1,1,1,0.10352494673656149,0.0827242300143941,0.8964750532634386,0.9172757699856059,0,0,0.5257505410190833,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8345515399712118
herg_combined_dataset,holdout,CHEMBL447114,O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6ncccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12,WHGOLOJWJWTKAV-UHFFFAOYSA-N,O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6ncccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12,0,1,1,0.3663595496970181,0.34133337593547597,0.633640450302982,0.658666624064524,0,1,0.7511102277951592,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.31733324812904806
herg_combined_dataset,holdout,CHEMBL4163469,CCCC[C@@H](CCO)Nc1nc(N)nc2cc(F)ccc12,WHKQLSTUQFRCNC-NSHDSACASA-N,c1ccc2ncncc2c1,1,0,0,0.6095900710213579,0.5962693376016748,0.39040992897864224,0.4037306623983253,0,0,0.3115719063545151,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.19253867520334944
herg_combined_dataset,holdout,CHEMBL402016,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)F)oc6cc5CC4)n3C)cccc2n1,WHKXNUMKCCTWNI-UHFFFAOYSA-N,c1cc(-c2nnc(SCCCN3CCc4cc5ncoc5cc4CC3)[nH]2)c2cccnc2c1,1,1,1,0.007578388961569167,0.004451728446944414,0.992421611038431,0.9955482715530556,0,1,0.7611767881241566,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9910965431061112
herg_combined_dataset,holdout,CHEMBL1085321,COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,WHMNJJQFCNBWSW-UHFFFAOYSA-N,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,0,1,1,0.28878730970774585,0.26183274858921024,0.7112126902922541,0.7381672514107898,0,1,0.45170877407609844,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.4763345028215795
herg_combined_dataset,holdout,CHEMBL3775378,CC(C)CN1[C@H](c2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2C[C@H]1C,WHZIOQODOSOYPX-DGIIRHPGSA-N,c1ccc(C2NCCc3ccccc32)cc1,0,0,0,0.7910664742833794,0.7860827015688238,0.20893352571662063,0.2139172984311762,0,0,0.3239860751993105,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.5721654031376475
herg_combined_dataset,holdout,WIBVYMDDPOXFEA-CQSZACIVSA-N,COc1cc(CC[C@@H](C)N2Cc3cccc(S(C)(=O)=O)c3C2)ccc1O,WIBVYMDDPOXFEA-CQSZACIVSA-N,c1ccc(CCCN2Cc3ccccc3C2)cc1,0,1,1,0.3404717208715725,0.3146268322973307,0.6595282791284276,0.6853731677026693,0,1,0.4864350413762179,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.37074633540533863
herg_combined_dataset,holdout,CHEMBL566543,CC1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1,WIGFMKMFRGRSDE-UHFFFAOYSA-N,O=C(c1ccccn1)N1CCC2(CCN(Cc3cccc4c3CCO4)CC2)CC1,0,0,0,0.8641144019010251,0.8614852172851113,0.13588559809897496,0.1385147827148887,0,0,0.6940485074626865,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.7229704345702226
herg_combined_dataset,holdout,CHEMBL4637653,Cc1nnc(NC(=O)/C(=N/N2CCCC2)c2ccc(S(=O)(=O)C3CC3)cc2)s1,WIKVHIKBCYBPHW-CJLVFECKSA-N,O=C(Nc1nncs1)C(=NN1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,0,0,0,0.8239913144604077,0.8201567959246514,0.1760086855395923,0.1798432040753486,0,0,0.42759558181682567,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.6403135918493028
herg_combined_dataset,holdout,WIPVJHVRGPHILG-UHFFFAOYSA-N,COc1cccc(Oc2cc(C)nc(N3CCC4(CC3)CNCCO4)n2)c1,WIPVJHVRGPHILG-UHFFFAOYSA-N,c1ccc(Oc2ccnc(N3CCC4(CC3)CNCCO4)n2)cc1,1,1,1,0.19896994879103358,0.1724371165475742,0.8010300512089664,0.8275628834524258,0,0,0.5409430420974269,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.6551257669048516
herg_combined_dataset,holdout,CHEMBL1494,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,WIQRCHMSJFFONW-UHFFFAOYSA-N,c1ccc(COc2ccccc2)cc1,1,1,1,0.2181062097257781,0.19116918703574626,0.781893790274222,0.8088308129642537,0,0,0.3012303220164019,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.6176616259285075
herg_combined_dataset,holdout,WJJNMRBIJWEZGE-ORYQWCPZSA-N,C[C@@H]([C@H]1CN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1)n1cccn1,WJJNMRBIJWEZGE-ORYQWCPZSA-N,c1ccc(CC2COC(Cn3cccn3)CN2C2CCN(c3nnc[nH]3)CC2)cc1,0,0,0,0.9088239057972081,0.9072744695645028,0.091176094202792,0.0927255304354972,0,1,0.7156645133961665,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8145489391290056
herg_combined_dataset,holdout,WJJNMRBIJWEZGE-TYCQWZJGSA-N,C[C@H]([C@H]1CN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1)n1cccn1,WJJNMRBIJWEZGE-TYCQWZJGSA-N,c1ccc(CC2COC(Cn3cccn3)CN2C2CCN(c3nnc[nH]3)CC2)cc1,0,0,0,0.9088239057972081,0.9072744695645028,0.091176094202792,0.0927255304354972,0,0,0.7156645133961665,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8145489391290056
herg_combined_dataset,holdout,CHEMBL4229191,COc1ccc2nccc(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,WJLRERCERXYTCN-UHFFFAOYSA-N,O=C1COc2ccc(CNC3CCN(CCc4ccnc5ccccc45)CC3)nc2N1,1,1,1,0.20457943550303845,0.17790748686153068,0.7954205644969616,0.8220925131384693,0,1,0.7134668638128553,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.6441850262769386
herg_combined_dataset,holdout,CHEMBL23979,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,WJMXEGCIFZKOOF-ZQIUZPCESA-N,O=C(CC1CCC(NS(=O)(=O)c2ccccc2)CC1)N1CCCC1,1,0,0,0.5634034460774053,0.5476513715597413,0.4365965539225948,0.4523486284402587,0,1,0.47834539541496285,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.09530274311948261
herg_combined_dataset,holdout,CHEMBL382741,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccccc1C#N,WJNQZXPCJCLCNG-JOCHJYFZSA-N,c1ccc(OCCCNCCc2ccc3ccccc3c2)cc1,1,1,1,0.12229289853769361,0.09976351498542868,0.8777071014623065,0.9002364850145713,0,0,0.5088076506826507,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8004729700291426
herg_combined_dataset,holdout,CHEMBL551051,O=C(N[C@@H]1CCCc2c1[nH]c1ccc(Cl)cc21)c1ccccn1,WJQBOBGVBBZLJU-OAHLLOKOSA-N,O=C(NC1CCCc2c1[nH]c1ccccc21)c1ccccn1,0,0,0,0.750764848603381,0.7441933706503936,0.24923515139661895,0.2558066293496064,0,1,0.5069210683382301,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.4883867413007872
herg_combined_dataset,holdout,CHEMBL4741855,C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H](O)[C@]1(C)O,WJRJPWULDYZVOK-CPBVFMMISA-N,O=C(Nc1cnccc1C1CCCCC1)c1cccc(-c2ccccc2)n1,0,0,0,0.6123501007988653,0.5991731226841563,0.3876498992011347,0.4008268773158437,0,1,0.39876753052844877,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.19834624536831258
herg_combined_dataset,holdout,CHEMBL4577776,Nc1n[nH]c(N2CCC(N(CCO)CCc3ccc(Cl)cc3)CC2)n1,WJUJBVLSGCCBRG-UHFFFAOYSA-N,c1ccc(CCNC2CCN(c3ncn[nH]3)CC2)cc1,1,1,1,0.3873183812599447,0.3630584069006836,0.6126816187400553,0.6369415930993164,0,1,0.671236080104039,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.27388318619863283
herg_combined_dataset,holdout,CHEMBL4174506,CCCC[C@@H](CCO)Nc1nc(N)nc2ccc(C)cc12,WJYCDLNUVCJYRJ-LBPRGKRZSA-N,c1ccc2ncncc2c1,1,0,0,0.6766190875594508,0.6666868512717954,0.32338091244054934,0.33331314872820456,0,1,0.3177711654897781,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.3333737025435909
herg_combined_dataset,holdout,CHEMBL590933,CCCCCCn1c(=N)n(CC(O)COc2cccc(C)c2)c2ccccc21,WJZWXNNJEAGCKQ-UHFFFAOYSA-N,N=c1[nH]c2ccccc2n1CCCOc1ccccc1,1,1,1,0.22443331430284025,0.19740480711986608,0.7755666856971599,0.8025951928801339,0,1,0.3001381663353494,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.6051903857602678
herg_combined_dataset,holdout,CHEMBL401258,Cc1cccc(NC(=O)c2ccc(-c3ccc(C#N)cc3)o2)c1,WKHNOPNLWLSUBU-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1ccc(-c2ccccc2)o1,1,0,0,0.6723254664733591,0.662184232932951,0.3276745335266409,0.3378157670670489,0,0,0.4214699365969784,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.3243684658659022
herg_combined_dataset,holdout,WKLHRHOHIWMJCS-UHFFFAOYSA-N,OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nnc2ccccn12,WKLHRHOHIWMJCS-UHFFFAOYSA-N,c1cc(Cc2nnc3ccccn23)cc(-c2ncnc3cc(N4CCOCC4)ccc23)c1,0,0,0,0.9480291589203739,0.9472056250754791,0.051970841079626184,0.052794374924520854,0,1,0.6542654081114839,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8944112501509582
herg_combined_dataset,holdout,CHEMBL1092241,CSc1nn2c(C)c3c(nc2c1S(=O)(=O)c1ccccc1)CCCC3,WKNMEUSGOJIXHX-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)c1cnn2cc3c(nc12)CCCC3,0,1,1,0.22655460491284207,0.19949986812087295,0.7734453950871579,0.800500131879127,0,0,0.4560693346953603,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.6010002637582541
herg_combined_dataset,holdout,WKSQSVJHSIYNRQ-FQEVSTJZSA-N,CCC[C@@H](CCO)Nc1nc(N)nc(C)c1Cc1ccc(CN(CC)CCC(=O)O)cc1OC,WKSQSVJHSIYNRQ-FQEVSTJZSA-N,c1ccc(Cc2cncnc2)cc1,0,0,0,0.9013062177294153,0.8995946595743352,0.09869378227058477,0.10040534042566483,0,0,0.38045971577458826,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.7991893191486703
herg_combined_dataset,holdout,WKTJEJIWQKDDEA-UHFFFAOYSA-N,CC1(C)Oc2ccc(Cl)cc2C2OCC3(CCN(Cc4ncc[nH]4)CC3)CC21,WKTJEJIWQKDDEA-UHFFFAOYSA-N,c1ccc2c(c1)OCC1CC3(CCN(Cc4ncc[nH]4)CC3)COC21,1,1,1,0.03942234332989866,0.02801474268050619,0.9605776566701014,0.9719852573194938,0,0,0.7041162919546263,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9439705146389876
herg_combined_dataset,holdout,CHEMBL4858551,NC(=O)c1ccn(-c2ccc(NCC3(c4ncccc4F)CCC3)nn2)c1,WLMKFPQYBKHCOM-UHFFFAOYSA-N,c1ccc(C2(CNc3ccc(-n4cccc4)nn3)CCC2)nc1,0,0,0,0.8626136543241243,0.8599433811830415,0.13738634567587574,0.14005661881695852,0,0,0.3311254137662095,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.719886762366083
herg_combined_dataset,holdout,CHEMBL4461475,N#Cc1ccc(S(=O)(=O)N2C[C@H](S(=O)(=O)c3ccc(Cl)cn3)[C@@](O)(CN)C2)c(Cl)c1,WLVZWRUVPREQAW-DOTOQJQBSA-N,O=S(=O)(c1ccccn1)C1CCN(S(=O)(=O)c2ccccc2)C1,1,0,0,0.7412743707845719,0.7343023404423046,0.25872562921542813,0.26569765955769536,0,1,0.4899830012650222,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.46860468088460927
herg_combined_dataset,holdout,CHEMBL4547537,N#Cc1ccc(S(=O)(=O)N2C[C@H](S(=O)(=O)c3ccc(Cl)cn3)[C@](O)(CN)C2)c(Cl)c1,WLVZWRUVPREQAW-RDJZCZTQSA-N,O=S(=O)(c1ccccn1)C1CCN(S(=O)(=O)c2ccccc2)C1,1,0,0,0.7412743707845719,0.7343023404423046,0.25872562921542813,0.26569765955769536,0,0,0.4899830012650222,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.46860468088460927
herg_combined_dataset,holdout,CHEMBL2069512,COC(=O)N1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,WLWPJGTZCVDLGP-LETIRJCYSA-N,c1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCNCC4)N3)n2)cc1,1,1,1,0.12234491537932518,0.09981122790172292,0.8776550846206748,0.9001887720982771,0,1,0.6776426301745995,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8003775441965542
herg_combined_dataset,holdout,CHEMBL4876338,O=C(c1nccs1)N1CC[C@@H](Nc2nccc(-n3cc(C4CC4)nc3-c3ccccc3)n2)C1,WMOACOPVFVMARL-GOSISDBHSA-N,O=C(c1nccs1)N1CCC(Nc2nccc(-n3cc(C4CC4)nc3-c3ccccc3)n2)C1,0,0,0,0.5347102077150008,0.5174435977988286,0.46528979228499934,0.48255640220117135,0,1,0.2705655237110506,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.034887195597657294
herg_combined_dataset,holdout,CHEMBL4108024,CC[C@H](NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)n2c1COCC2)c1ncccn1,WMOWXUZSPFIQOB-BEFAXECRSA-N,O=C(NCc1ncccn1)c1cc(C(=O)NCc2ccccc2)n2c1COCC2,0,0,0,0.9295308261017905,0.9283887525722364,0.07046917389820957,0.07161124742776356,0,0,0.5943274687411929,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8567775051444728
